3178	2172,3751,3752,3753,3754,3755,3756,3757,3758
3177	2172
3172	2145
560	2,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,558,559
3171	995
561	2,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,562,563,564,565
562	2,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,561,563,564,565
563	2,29,37,38,43,61,73,118,119,120,122,123,124,125,126,547,561,562,564,565
564	2,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,561,562,563,565
565	1293,1294
3169	993,1539,1540,1541,2139
4015	3226,3994,4014,4016,4021,5247
5346	4117,5332,5345
4016	3226,3994,4015,4017,4021,5248
5347	4139,5348
4017	3226,3994,4016,4018,4021,5249
5348	4140,5347,5349
4018	3226,3994,4017,4019,4021,5250
5349	4141,5347,5348,5350
4019	3226,3994,4018,4020,4021,5251
3181	2,2172,3762,3763,3764,3765
5360	4152,5347,5359,5361
4030	3227,4023,4029,4031,4075,5261
3180	3759,3760,3761
5361	4153,5347,5360
4031	3227,4023,4030,4032,4075,5262
4032	3227,4023,4031,4033,4075,5263
4033	3227,4023,4032,4034,4075,5264
5364	3276
4034	3227,4023,4033,4035,4075,5265
4035	3227,4023,4034,4036,4075,5266
4036	3227,4023,4035,4037,4075,5267
3189	2172,3792,3793,3794,3795
3188	3789,3790,3791
3187	2,45,106,2172,3191,3787,3788
3186	3781,3782,3783,3784,3785,3786
3185	3777,3778,3779,3780
3184	3773,3774,3775,3776
3183	2172,3180,3181,3768,3769,3770,3771,3772
571	390,391,396,404,406,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638
3182	3766,3767
572	7,19,21,85,86,87,88,89,90,91,92,93,341,578,938,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649
573	7,19,21,85,86,87,88,89,90,91,92,93,432
574	2,7,19,21,85,87,88,90,91,92,221,222,1650,1651,1652,1653,1654,1655,1656
575	7,19,21,85,86,87,88,89,90,91,92,93,1657,1658,1659,1660,1661,1662,1663,1664
577	1191,1192
578	1665,1666,1667,1668
579	2,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,127,128,580,581
4026	3227,4023,4025,4027,4075,5257
5357	4149,5347,5356,5358
4027	3227,4023,4026,4028,4075,5258
5358	4150,5347,5357,5359
4028	3227,4023,4027,4029,4075,5259
5359	4151,5347,5358,5360
4029	3227,4023,4028,4030,4075,5260
3192	2172
4040	3227,4023,4039,4041,4075,5271
3191	2172
4041	3227,4023,4040,4042,4075,5272
3190	2,3796,3797,3798,3799
4042	3227,4023,4041,4043,4075,5273
4043	3227,4023,4042,4044,4075,5274
5374	3278
4044	3227,4023,4043,4045,4075,5275
4045	3227,4023,4044,4046,4075,5276
4046	3227,4023,4045,4047,4075,5277
4047	3227,4023,4046,4048,4075,5278
5378	3339,4448,5379,5553,5554,5555,5556,5557,5558,5559,5560,5561,5562,5563,5564,5565,5566,5567,5568,5569,5570,5571,5572,5573,5574,5575,5576,5577,5578,5579,5580,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608,5609,5610,5611,5612,5613,5614,5615,5616,5617,5618,5619,5620,5621,5622,5623,5624,5625,5626,5627,5628,5629,5630,5631,5632,5633,5634,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652,5653,5654
3196	1020,2193,2194,2195,2196,2197
580	2,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,127,128,579,581
581	2,1669,1670,1671,1672,1673,1674,1675,1676,1677
582	7,19,21,85,86,87,88,89,90,91,92,93
3193	2172
583	7,19,21,85,86,87,88,89,90,91,92,93,1509,1510,1511,1512,1513,1514,1515,1516
100	2,7,19,21,24,85,88,90,91,92,221,222,707
584	2,31,37,38,43,52,61,73,132,138,151,153,324,1678,1679
101	2,7,19,21,24,85,88,90,91,92,221,222,708
586	7,19,21,85,86,87,88,89,90,91,92,93,132,207,208,209,210
102	430,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754
103	2,7,19,21,24,85,88,90,91,92,221,222,665,666
587	34,132,306,496,532,985,1518,1519,1680
104	2,7,19,21,24,85,88,90,91,92,208,221,222,771
589	7,19,21,85,86,87,88,89,90,91,92,93,1564,1706
105	782
106	2,27,37,38,43,44,52,61,80,132,501,502
4037	3227,4023,4036,4038,4075,5268
4038	3227,4023,4037,4039,4075,5269
5369	3277
4039	3227,4023,4038,4040,4075,5270
4051	3227,4023,4050,4052,4075,5282
4052	3227,4023,4051,4053,4075,5283
4053	3227,4023,4052,4054,4075,5284
4054	3227,4023,4053,4055,4075,5285
4055	3227,4023,4054,4056,4075,5286
4056	3227,4023,4055,4057,4075,5287
4057	3227,4023,4056,4058,4075,5288
4058	3227,4023,4057,4059,4075,5289
590	7,19,21,85,86,87,88,89,90,91,92,93,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1741,1742,1743,1744,1745,1746,1747,1748,1749
591	7,19,21,85,86,87,88,89,90,91,92,93,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759
592	1760,1761,1762,1763
5380	3340,4449,5381,5655,5656,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,5742,5743,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784
4050	3227,4023,4049,4051,4075,5281
111	2,27,28,29,37,38,43,52,61,80,81,106,112,503,504,505,519,520
595	7,19,21,85,86,87,88,89,90,91,92,93
112	2,27,37,38,43,52,61,74,80,82,106,111,116,132,249,309,320,521,522,523,524,525
596	229,371,594,616
113	2,14,28,29,30,37,38,43,44,52,61,73,106,111,112,115,116,117,526
597	2,7,19,21,85,87,88,90,91,92,221,222
598	2,28,29,30,37,38,43,44,52,61,106,132,136,137
115	2,28,29,37,38,43,44,52,61,73,106,331,527,528,529,530
599	2,28,29,30,37,38,43,44,52,61,106,132,137,598
116	2,14,28,29,30,37,38,43,44,52,61,73,106,111,112,113,115,117
117	2,14,28,29,30,37,38,43,44,52,61,73,106,111,112,113,115,116
118	2,29,37,38,43,61,73,119,120,122,123,124,125,126,129,130,547,548
4048	3227,4023,4047,4049,4075,5279
119	2,29,37,38,43,61,73,118,120,121,122,123,124,125,126,523,550,551,552,553
4049	3227,4023,4048,4050,4075,5280
4062	3227,4023,4061,4063,4075,5293
4063	3227,4023,4062,4064,4075,5294
4064	3227,4023,4063,4065,4075,5295
4065	3227,4023,4064,4066,4075,5296
4066	3227,4023,4065,4067,4075,5297
5397	4458,5398,5411,5785
4067	3227,4023,4066,4068,4075,5298
5398	4458,5397,5399,5411,5786
4068	3227,4023,4067,4069,4075,5299
5399	4458,5397,5398,5400,5411,5787
4069	3227,4023,4068,4070,4075,5300
4060	3227,4023,4059,4061,4075,5291
4061	3227,4023,4060,4062,4075,5292
122	2,37,38,48,132,204
123	2,29,37,38,43,61,73,118,119,120,121,122,124,125,126,252,300,302,554,555,556
124	2,29,37,38,43,61,73,118,119,120,121,122,123,125,126,558,559,560
125	2,29,37,38,43,61,73,118,119,120,121,122,123,124,126,561,562,563,564,565
126	2,29,37,38,43,61,73,118,119,120,121,122,123,124,125,127,128,579,580,581
127	2,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,128,579,580,581
128	2,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,127,579,580,581
4059	3227,4023,4058,4060,4075,5290
4073	3227,4023,4072,4074,4075,5304
4074	3227,4023,4073,4075,5305
4075	3227,4023,4074,5306
4077	3228,4078,4101,5307
4078	3228,4077,4079,4101,5308
4079	3228,4077,4078,4080,4101,5309
4070	3227,4023,4069,4071,4075,5301
130	2,27,28,29,37,38,43,52,61,118,119,120,122,123,124,125,126,129,547
4071	3227,4023,4070,4072,4075,5302
4072	3227,4023,4071,4073,4075,5303
132	593
133	2,28,29,30,37,38,43,44,52,61,106,132,137,598,599
134	2,28,29,30,37,38,43,44,52,61,106,132,136,137,598
135	2,28,29,30,37,38,43,44,52,61,106,132,136,137
136	2,28,29,30,37,38,43,44,52,61,106,132,135,137
137	2,28,29,30,37,38,43,44,52,61,106,132,133,135,136,613
138	2,27,28,31,37,38,43,52,61,73,92,150,325,326,327,328,329,330,332,614,615,616
4084	3228,4077,4083,4085,4101,5314
4085	3228,4077,4084,4086,4101,5315
4086	3228,4077,4085,4087,4101,5316
4087	3228,4077,4086,4088,4101,5317
4088	3228,4077,4087,4089,4101,5318
4089	3228,4077,4088,4090,4101,5319
4080	3228,4077,4079,4081,4101,5310
4081	3228,4077,4080,4082,4101,5311
4082	3228,4077,4081,4083,4101,5312
142	2,33,40,46,193,212,213,214,215,216,217,218,617,618,619
4083	3228,4077,4082,4084,4101,5313
143	2,27,28,31,37,38,43,52,61,73,138
144	2,27,28,31,37,38,43,52,61,73,138,151,614,622,623,624
145	2,27,28,31,37,38,43,52,61,73,138,164,614,625,626
146	2,27,28,31,37,38,43,52,61,73,138
148	2,34,37,38,43,52,73,174,175,176,177
149	2,27,28,31,37,38,43,52,61,73,138,614
4095	3228,4077,4094,4096,4101,5325
4096	3228,4077,4095,4097,4101,5326
4097	3228,4077,4096,4098,4101,5327
4098	3228,4077,4097,4099,4101,5328
4099	3228,4077,4098,4100,4101,5329
4090	3228,4077,4089,4091,4101,5320
150	2,27,28,31,37,38,43,52,61,73,107,138,140,648,649,650,651,652,653,654,655,656,657
4091	3228,4077,4090,4092,4101,5321
151	2,27,28,31,37,38,43,52,61,73,138,144,614,622,623,624,667
4092	3228,4077,4091,4093,4101,5322
4093	3228,4077,4092,4094,4101,5323
153	2,27,28,31,37,38,43,52,61,73,138,144,145,149,203,614,668
4094	3228,4077,4093,4095,4101,5324
154	2,31,37,38,43,52,61,73,132,138,151,153,324,828,829
155	2,27,28,32,37,38,52,61,157,158,159,160,161,162,163,165,166,167
156	2,28,37,38,43,44,52,61,132,276,669,670
157	2,27,28,32,37,38,52,61,155,158,159,160,161,162,163,165,166,167
158	2,27,28,32,37,38,52,61,155,157,159,160,161,162,163,165,166,167,671,672,673,674
159	2,27,28,32,37,38,52,61,155,157,158,160,161,162,163,165,166,167
1819	2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982
1818	2798
1816	2797
160	2,27,28,32,37,38,52,61,155,157,158,159,161,162,163,165,166,167,675,676,677,678
161	2,27,28,32,37,38,52,61,155,157,158,159,160,162,163,165,166,167,686
162	2,27,28,32,37,38,52,61,155,157,158,159,160,161,163,165,166,167
163	2,27,28,32,37,38,52,61,155,157,158,159,160,161,162,165,166,167
164	2,27,28,32,37,38,52,61,145,687,688,689
165	2,27,28,32,37,38,52,61,155,157,158,159,160,161,162,163,166,167
1822	1031,1821,2984,2985,2986,2987,2988,2989
166	2,27,28,32,37,38,52,61,155,157,158,159,160,161,162,163,165,167
1821	2983
167	2,27,28,32,37,38,52,61,155,157,158,159,160,161,162,163,165,166
168	2,27,28,30,33,37,38,40,43,52,61,73,169,170,171,172,173
169	2,27,28,30,33,37,38,40,43,52,61,73,168,170,171,172,173
1829	621,3030,3031
1828	621,1831
1827	209,621,1830,1833,1834,2990,2996,3028,3029
1826	209,621,1833,1834,2990,2991,2992,2993,2995,2997
1825	621,1833,1834,3026,3027
1824	621,1194,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025
1823	209,621,1830,1833,1834,2990,2991,2992,2993,2994,2995,2996,2997,2998
170	2,27,28,30,33,37,38,40,43,52,61,73,168,169,171,172,173
171	2,27,28,30,33,37,38,40,43,52,61,73,168,169,170,172,173,709
172	2,27,28,30,33,37,38,40,43,52,61,73,168,169,170,171,173
173	2,27,28,30,33,37,38,40,43,52,61,73,168,169,170,171,172
174	2,34,37,38,43,52,73,148,175,176,177,179,180,181,183,184,185,186,187,188,430
175	2,36,37,38,42,43,52,61,73,74,75,76,479,480,481,755,756,757,758,759,760,761,762
176	2,34,37,38,43,52,73,148,174,175,177,179,180,181,183,184,185,186,187,188
177	2,36,37,39,40,41,42,43,46,52,61
1832	621,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054
178	2,34,37,38,43,52,73,132,148,174,175,176,177
1831	621
179	2,34,37,38,43,52,73,148,174,175,176,177,189,763,764,765,766,767,768,769,770
1830	621,970
1839	240,628,629,630,631
1838	200,3055,3056,3057,3058
180	2,34,37,38,43,52,73,132,148,174,175,176,177,189,772,773
181	2,34,37,38,43,52,73,148,174,175,176,177,189,774,775,776,777
182	2,34,37,38,43,52,73,132,148,174,175,176,177,189,778,779
183	2,34,37,38,43,52,73,132,148,174,175,176,177,189,780,781
184	2,34,37,38,43,52,73,132,148,174,175,176,177,179,189,783,784,785,786,787
185	2,34,37,38,43,52,73,132,148,174,175,176,177,189,788,789,790
186	2,34,37,38,43,52,73,148,174,175,176,177,189,791,792,793
187	2,34,37,38,43,52,73,132,148,174,175,176,177,189,794,795,796
1844	630
188	2,34,37,38,43,52,73,132,148,174,175,176,177,189,797,798,799
1843	630
189	2,34,37,38,43,52,73,84,148,174,175,176,177,179,180,181,182,183,184,185,186,187,188,800
1842	1507
1841	40,630
1840	630,1841,1849,1850,1851,1852,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068
1849	630,1851,3069,3070,3071
1848	630
1847	212,248,630
1846	212,248,630
1845	40,200,214,215,242,630,826
190	7,191,836
192	2,27,35,39,40,41,42,801
193	2,27,28,36,37,38,52,61,132,194,195,196,197,198,199,200
194	2,27,28,36,37,38,52,61,74,132,193,257,802,803
195	2,27,28,36,37,38,52,61,132,193,194,196,197,198,199,200,332
196	2,27,28,36,37,38,52,61,132,193,194,195,197,198,199,200,202
197	2,27,28,36,37,38,52,61,132,193,194,195,196,198,199,200
198	2,27,28,36,37,38,52,61,132,193,194,195,196,197,199,200
199	2,27,28,36,37,38,52,61,132,193,194,195,196,197,198,200
1854	27,80,106,1589
1853	630
1852	630
1851	630,3072,3073,3074,3075,3076,3077
1850	630,631
1862	1863,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087
2717	2,3,7,19,21,85,87,88,90,91,92,221,222,1038,2703,2705,3489
2716	2,7,19,21,85,87,88,90,91,92,221,222,341,578,938,1640,1641,1642,1643,1644,1645,1646,1647,2715,2717
2715	2,7,19,21,85,87,88,90,91,92,221,222,341,578,938,1640,1641,1642,1643,1644,1645,1646,1647,2714,2716,2717
1868	2748
2714	2,7,19,21,85,87,88,90,91,92,221,222,341,578,938,1640,1641,1642,1643,1644,1645,1646,1647,2715,2716,2717
1867	2736
1880	822,823,3089,3114,3115,3116,3117,3118
1877	822,1875,1878,1883,3105,3106,3107,3108,3109,3110
4903	5513
1876	822,1872,1873,1875,1877,1878,1883,3102,3103,3104
2723	3490,3491
1875	822,1872,1873,1877,1878,1883,3098,3099,3100,3101
1874	822,1883,3097
4906	3159,5514,5515
1873	822,1872,1875,1876,1877,1878,1883,3090,3091,3092,3093,3094,3095,3096
1872	822,1873,1875,1876,1877,1878,1883,3088,3089
4908	5516,5517
1871	2,822,1872,1873,1875,1876,1877,1878,1883
2729	2377,3495,3496,3497,3498,3499
2727	7,19,21,85,86,87,88,89,90,91,92,93,1657,1658,1659,1660,1661,1662,1663,1664
1879	822,1872,1873,1875,1876,1877,1878,1883
2726	3492,3493,3494
1878	2,822,1872,1873,1875,1876,1877,1883,3111,3112,3113
1891	828
1890	828
1888	828
1404	2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440
4914	5521
1887	828
2734	3505,3506,3507,3508,3509,3510
1886	828,3120
2733	3500,3501,3502,3503,3504
1885	828
1401	2420,2421,2422,2423,2424,2425,2426
1884	828
1400	2417,2418,2419
4918	5522
1883	822,823,1872,1873,1875,1876,1877,1878,3088,3119
1882	822,1872,1873,1875,1876,1877,1878,1883
1881	822,1875,1877,1878,1883
1409	102,107,430,1416,1419,1420,2452,2453,2454,2455,2456,2457,2458,2459
1408	71
4910	5518,5519,5520
1407	2446,2447,2448,2449,2450,2451
1406	2441,2442,2443,2444,2445
1889	828
2736	2750
1415	430,2485,2486
1898	2,63
1414	430,1417
1897	2
1413	107,430,1416,1419,1420,2452,2457,2483,2484
1896	2
1412	102,107,430,1419,1420,2452,2453,2454,2456,2458
1895	2,31,37,38,43,52,61,73,132,138,151,153,324,828,829
1411	430,547,1419,1420,2482
1410	109,110,430,1193,1194,1195,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481
1894	828
1893	828
1892	828
1418	430,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509
2749	2752
1417	430
2748	2751
1416	430,751
3604	822,1872,1873,1875,1876,1877,1878,1883,4814
1426	1422,1423,1424,1425,1427,1428,1429,1430,1431,1432,2510,2515,2516,2517
2757	2760
4936	3729
3603	822,1875,1877,1878,1883,3089,3611,3612,3613,4813
1425	1427,2510,2511,2512,2513,2514
2756	2759
4937	3163,3734
3602	822,3089,4812
2755	2758
4938	3163,3734
1423	1422,1424,1425,1426,1427,1428,1429,1430,1431,1432
2754	2757
4939	3163,3734
3601	4811
2753	2,3511
1422	1423,1424,1425,1426,1427,1428,1429,1430,1431,1432
3600	4810
2752	2756
2751	2755
2750	2754
4930	3729
4931	3729
3609	4828,4829
4932	3729
3608	4821,4822,4823,4824,4825,4826,4827
4933	3729
1428	15,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531
3606	822,1873,1875,1876,1877,1878,1883,3613,4817,4818,4819,4820
2759	2762
4934	3729
3605	822,1873,1875,1876,1877,1878,1883,3608,3610,3614,4815,4816
2758	2761
4935	3729
2771	1678
4947	3163,3734,3735
4948	3163,3734
3614	4838
4949	3163,3734
3613	4833,4834,4835,4836,4837
3612	3113,4831,4832
3611	822,4830
1432	1422,1423,1424,1425,1426,1427,1428,1429,1430,1431
3610	4828,4829
1431	1422,1423,1424,1425,1426,1427,1428,1429,1430,1432
1430	1422,1423,1424,1425,1426,1427,1428,1429,1431,1432,2532,2533,2534
4940	3163,3734
4941	3163,3734
4942	3163,3734
4943	3163,3734
4944	3163,3734
1439	2535
4945	3163,3734
4946	3163,3734
4960	3163,3734
2782	2,31,37,38,43,52,61,73,132,138,151,153,324,1678,1679
2781	1678
2780	1678
2779	1678
4958	3163,3734
2778	1678
4959	3163,3734
2777	1678
5807	4461
2776	1678
2775	1678
1444	2540,2541,2542,2543
2774	1678
1443	2536,2537,2538,2539
1442	2,27,29,37,38,43,52,61,73,81
2773	1678,3512
2772	1678
4950	3163,3734
4951	3163,3734
4952	3163,3734
4953	3163,3734
4954	3163,3734
4955	3163,3734
5802	4460
4956	3163,3734
4957	3163,3734
